date_data_origin,days,temperature,humidity,amonia,food,drink,weight,population,cage_area,prediction,id,date_created
2023-01-05 23:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,0781b1c7-e9c2-417c-8f85-c5562831bc05,2025-02-22 08:14:51.564612
2023-01-05 23:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,67725eaa-031d-41e7-b3d1-8509a29b1333,2025-02-22 08:14:51.564612
2023-01-05 23:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e0396d27-695d-4298-8ed3-12567da58970,2025-02-22 08:14:51.564612
2023-01-05 23:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,7d4a42f1-359d-49c6-a221-8920f33e9b0b,2025-02-22 08:14:51.564612
2023-01-05 23:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,a057716c-7beb-4d7a-b231-0a597d71f109,2025-02-22 08:14:51.564612
2023-01-05 23:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,12509aa9-f3f1-4eca-890a-5e83cdecd196,2025-02-22 08:14:51.564612
2023-01-05 23:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,c9f4cec6-c582-408d-b0c0-02619d722d10,2025-02-22 08:14:51.564612
2023-01-05 23:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,4afe52e9-b28f-48dd-b030-b8a72f94cd6c,2025-02-22 08:14:51.564612
2023-01-05 23:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,6bae26f1-eb27-48e2-804c-7177b34b49d6,2025-02-22 08:14:51.564612
2023-01-05 23:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,6b904073-fb85-4064-872f-9161dfc9c1d9,2025-02-22 08:14:51.564612
2023-01-05 23:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,549e8134-d8de-4444-bc53-fd0fadbdd7d1,2025-02-22 08:14:51.564612
2023-01-05 23:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,ac66cdf9-8d74-465c-ad9d-f04bd1bf5cf2,2025-02-22 08:14:51.564612
2023-01-06 00:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,a2218bb4-4e7e-4258-baca-cc597a71ffd3,2025-02-22 08:14:51.564612
2023-01-06 00:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,b17c7eb4-1b5b-453c-856a-8cbe7b3a9092,2025-02-22 08:14:51.564612
2023-01-06 00:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,6d597d13-5ba4-4405-9978-253933b30746,2025-02-22 08:14:51.564612
2023-01-06 00:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,3c81c32b-5764-4f42-9a7e-76f77a5bffbe,2025-02-22 08:14:51.564612
2023-01-06 00:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,545e8661-d379-43e2-ba7d-921f127052d8,2025-02-22 08:14:51.564612
2023-01-06 00:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e4c37eab-3a7f-4edd-8c19-88d901c731c6,2025-02-22 08:14:51.564612
2023-01-06 00:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,1e26ff5e-c61a-44de-aee2-381dad2d3279,2025-02-22 08:14:51.564612
2023-01-06 00:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,02b9a161-48a2-4477-83f8-5b27891fdae0,2025-02-22 08:14:51.564612
2023-01-06 00:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,24085f2c-8875-4780-b975-a2aabd8a1ab5,2025-02-22 08:14:51.564612
2023-01-06 00:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,eca698a8-59b0-40a2-9590-9beedfc67ccf,2025-02-22 08:14:51.564612
2023-01-06 00:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e79f0b6c-dd08-4f13-aefe-288d47f4e90e,2025-02-22 08:14:51.564612
2023-01-06 00:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,68b58a12-d4e5-48ec-aaf2-57bfa1738ffb,2025-02-22 08:14:51.564612
2023-01-06 01:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,fbf4a75f-f82f-442b-a3ab-887ad98a30bb,2025-02-22 08:14:51.564612
2023-01-06 01:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,ed7ff93e-0e97-429e-8bde-073245543fc2,2025-02-22 08:14:51.564612
2023-01-06 01:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,5f040e31-6cd7-4715-bbda-5b55dbf63932,2025-02-22 08:14:51.564612
2023-01-06 01:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,5c59ad2e-7778-4f34-bb59-bd0ff0280fd9,2025-02-22 08:14:51.564612
2023-01-06 01:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,39f9e2a7-ea9d-43e5-acf8-677e0dc123a8,2025-02-22 08:14:51.564612
2023-01-06 01:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,56f40e2f-acde-4eb6-80c4-ac29fed389ad,2025-02-22 08:14:51.564612
2023-01-06 01:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,adad8d16-133d-4813-a810-fe9be6e1468b,2025-02-22 08:14:51.564612
2023-01-06 01:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,98973c5b-a9a1-4cbe-be4e-038b83cb3305,2025-02-22 08:14:51.564612
2023-01-06 01:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,88b31213-39c7-4d5b-ae1a-c9605a2e470b,2025-02-22 08:14:51.564612
2023-01-06 01:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,780443d8-7991-4290-8490-346f07fd411c,2025-02-22 08:14:51.564612
2023-01-06 01:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,a757ca67-4df7-4c8f-8ad4-81a92d5a0458,2025-02-22 08:14:51.564612
2023-01-06 01:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,adc9c862-7a03-4bac-9bd5-7b978f848663,2025-02-22 08:14:51.564612
2023-01-06 02:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,355fdc16-2128-4a14-aa76-1ea68a4df84e,2025-02-22 08:14:51.564612
2023-01-06 02:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,264f24e4-1518-43b7-8034-af685c48e52b,2025-02-22 08:14:51.564612
2023-01-06 02:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,cdf11647-2b1f-414e-a352-e1a1c9ce7eef,2025-02-22 08:14:51.564612
2023-01-06 02:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,538b5e4e-8466-4b03-8fbf-b51b85f53d63,2025-02-22 08:14:51.564612
2023-01-06 02:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,29ee59a2-5785-4fbd-9560-630658d40228,2025-02-22 08:14:51.564612
2023-01-06 02:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,22538215-0db2-4fea-864b-66de26dfe0f6,2025-02-22 08:14:51.564612
2023-01-06 02:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,1794c6f1-4fdc-4cb9-a929-6d2d2774b2fb,2025-02-22 08:14:51.564612
2023-01-06 02:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,0fdfdff3-825c-4454-a481-c02a4598c9e7,2025-02-22 08:14:51.564612
2023-01-06 02:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,0048434c-4cce-4d45-9e0a-aad3d8c6a5d2,2025-02-22 08:14:51.564612
2023-01-06 02:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,59218b19-d969-42ee-b2b1-845bda344dc0,2025-02-22 08:14:51.564612
2023-01-06 02:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,23edfdad-df8f-490c-be6f-2e9204328ade,2025-02-22 08:14:51.564612
2023-01-06 02:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e50f9fe9-ad85-4c67-acbd-ccecf5e9f0b9,2025-02-22 08:14:51.564612
2023-01-06 03:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,ffd5320c-60b1-4131-ae4f-0bacca56cce0,2025-02-22 08:14:51.564612
2023-01-06 03:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,28410f96-7696-4fca-a92a-0acb3b3ea2de,2025-02-22 08:14:51.564612
2023-01-06 03:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e83e0250-4da9-4bf4-9513-8f13b051ce9a,2025-02-22 08:14:51.564612
2023-01-06 03:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e219f404-842c-44fa-9228-06d86fa9215c,2025-02-22 08:14:51.564612
2023-01-06 03:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,9f30dcb4-1325-4542-99a0-65d720f46aa2,2025-02-22 08:14:51.564612
2023-01-06 03:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,392cc2c3-29c7-4a26-b4a7-d94ed902a63b,2025-02-22 08:14:51.564612
2023-01-06 03:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e598f85a-803f-428c-b8d9-c2c01ae29d0d,2025-02-22 08:14:51.564612
2023-01-06 03:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,d4448cf0-cfe8-4ad0-a35a-e62168fdfd52,2025-02-22 08:14:51.564612
2023-01-06 03:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,dd352bec-49d3-4cf7-a7eb-7c3e17a595f1,2025-02-22 08:14:51.564612
2023-01-06 03:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,edde6391-18d5-4812-b54f-8fa2666e8612,2025-02-22 08:14:51.564612
2023-01-06 03:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,2eef13bc-1e82-4fdb-bd45-5655a8018843,2025-02-22 08:14:51.564612
2023-01-06 03:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,a57d92c6-4149-4287-906f-7401da6dbc43,2025-02-22 08:14:51.564612
2023-01-06 04:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,74976a09-89a1-4025-b5c4-19209c4b7371,2025-02-22 08:14:51.564612
2023-01-06 04:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,6a32749f-0ace-406c-a414-be4ec378b6c9,2025-02-22 08:14:51.564612
2023-01-06 04:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,42a9dae7-0570-4bce-89dd-46a3ae24b7e2,2025-02-22 08:14:51.564612
2023-01-06 04:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,a38f98aa-3142-48e7-83bf-21b42930ddb2,2025-02-22 08:14:51.564612
2023-01-06 04:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,f79d2da7-c7d2-47e8-98bc-c8c60b5842c9,2025-02-22 08:14:51.564612
2023-01-06 04:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e226bbf9-b07c-496a-93ee-bc1b01002bd0,2025-02-22 08:14:51.564612
2023-01-06 04:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,9973727b-1fbb-4b0d-afb0-5480e0cf0907,2025-02-22 08:14:51.564612
2023-01-06 04:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,691e478b-f097-4124-a7f0-f4f333fc23ce,2025-02-22 08:14:51.564612
2023-01-06 04:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,936e1d04-b87d-4595-97d3-35f5d1ae8431,2025-02-22 08:14:51.564612
2023-01-06 04:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,32b355d6-99ef-4678-acb5-447d3e71104e,2025-02-22 08:14:51.564612
2023-01-06 04:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,5b11fb6e-a0bd-40c4-af74-e4b26696f7a0,2025-02-22 08:14:51.564612
2023-01-06 04:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,44a949f1-0af8-4cfe-a228-8ab6b58ec7bd,2025-02-22 08:14:51.564612
2023-01-06 05:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,11b24f0b-175a-44d2-8965-ed933371aad5,2025-02-22 08:14:51.564612
2023-01-06 05:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,7ea23974-6683-4ce7-9767-3c1868a42fb7,2025-02-22 08:14:51.564612
2023-01-06 05:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,b6eb8b7c-71a1-4b00-9c2b-1d98582e8f53,2025-02-22 08:14:51.564612
2023-01-06 05:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,46558621-44be-410e-8a70-f7a139176c74,2025-02-22 08:14:51.564612
2023-01-06 05:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,190fe3cf-8bb1-4ac0-8560-b7c4700fe56f,2025-02-22 08:14:51.564612
2023-01-06 05:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,a9a7c1d0-9b75-4b32-bae0-3ff767224275,2025-02-22 08:14:51.564612
2023-01-06 05:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,5b95ba7d-106b-490e-b518-e0d564533565,2025-02-22 08:14:51.564612
2023-01-06 05:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,1e117dcd-b069-43bd-8f54-64db2d2eb9ce,2025-02-22 08:14:51.564612
2023-01-06 05:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,6341cda3-eed9-4349-bd7f-606bcaa8f6f3,2025-02-22 08:14:51.564612
2023-01-06 05:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,1965f0c4-3886-4092-8dae-1733280b38f2,2025-02-22 08:14:51.564612
2023-01-06 05:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,ee909468-9c81-4725-9d7a-bba8fb22cfd4,2025-02-22 08:14:51.564612
2023-01-06 05:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,0d0eb5bd-c347-4db4-b2f9-4661b42ebd87,2025-02-22 08:14:51.564612
2023-01-06 06:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e95bbac2-3645-4b08-9f53-6b65809d3ac4,2025-02-22 08:14:51.564612
2023-01-06 06:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e1f0089d-2768-474e-83de-86deedf3a227,2025-02-22 08:14:51.564612
2023-01-06 06:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,2c115987-b784-4acc-9c0a-9fd158240382,2025-02-22 08:14:51.564612
2023-01-06 06:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e3cc163e-e9b9-405a-abb5-b203b8b8fd3a,2025-02-22 08:14:51.564612
2023-01-06 06:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,bf8e4c44-0407-42da-bb4c-ed5bac31ef90,2025-02-22 08:14:51.564612
2023-01-06 06:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,233b35b0-0e88-4412-bf00-5de1e644541c,2025-02-22 08:14:51.564612
2023-01-06 06:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e5e57951-e1b8-4181-b525-3b3cf78aae5d,2025-02-22 08:14:51.564612
2023-01-06 06:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,1bc0c35d-ce3c-4871-83b3-6cfb1159ae00,2025-02-22 08:14:51.564612
2023-01-06 06:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,af73f2cd-8861-41ca-9972-d095c0c70ae8,2025-02-22 08:14:51.564612
2023-01-06 06:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e2f5292d-45dd-4482-b98f-dcb1016d0d42,2025-02-22 08:14:51.564612
2023-01-06 06:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,ce558a0b-8383-4a5c-8878-89bee804a039,2025-02-22 08:14:51.564612
2023-01-06 06:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,274291f8-420f-44e7-a426-db7bcc089fdc,2025-02-22 08:14:51.564612
2023-01-06 07:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,b3ac9919-1de0-4359-8eb4-fa94da0b3485,2025-02-22 08:14:51.564612
2023-01-06 07:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,584b4784-0348-4773-bbea-c86997cab503,2025-02-22 08:14:51.564612
2023-01-06 07:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,ca2200a3-1744-4afd-8a16-e04c8492ee16,2025-02-22 08:14:51.564612
2023-01-06 07:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,10de7b4a-c344-4ae4-9373-4bd50541b8d0,2025-02-22 08:14:51.564612
2023-01-06 07:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,84390ee9-412f-4ea1-a3f2-177beffc6bc9,2025-02-22 08:14:51.564612
2023-01-06 07:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,4c53883b-a284-42c7-b89a-5a7d9e4be0b0,2025-02-22 08:14:51.564612
2023-01-06 07:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,738a97d4-995d-4ad1-9c96-3a773c388261,2025-02-22 08:14:51.564612
2023-01-06 07:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,4efd12fb-067d-496b-a6b2-1a2ae6584054,2025-02-22 08:14:51.564612
2023-01-06 07:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,4f236634-ca53-473a-a38d-f0e89c4105e6,2025-02-22 08:14:51.564612
2023-01-06 07:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,c300bd0b-f966-463c-bd4b-a7eb1b600287,2025-02-22 08:14:51.564612
2023-01-06 07:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,2bc54fea-e8f1-4585-bc63-fd66b6791bff,2025-02-22 08:14:51.564612
2023-01-06 07:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,491f70f9-4a10-4424-99d9-5f0f2fd1b9e1,2025-02-22 08:14:51.564612
2023-01-06 08:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,eaea8156-afd8-4374-9cd7-f2098cc3982f,2025-02-22 08:14:51.564612
2023-01-06 08:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,e95c377d-1deb-401a-b554-65d45997bdc2,2025-02-22 08:14:51.564612
2023-01-06 08:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,8b9179dd-1c45-4ce3-90f0-fc37a308296d,2025-02-22 08:14:51.564612
2023-01-06 08:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,a44f268e-1544-484d-85bf-365522ab999e,2025-02-22 08:14:51.564612
2023-01-06 08:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,2facdd79-adf8-442a-9a4c-d305c423617a,2025-02-22 08:14:51.564612
2023-01-06 08:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,f8ec39b3-cbd9-43d4-822c-3c6e3d3ab1be,2025-02-22 08:14:51.564612
2023-01-06 08:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,acaa08c5-7143-4f2f-9f86-eba064397377,2025-02-22 08:14:51.564612
2023-01-06 08:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,7c4a1e49-5090-433a-8f9a-261388517ee0,2025-02-22 08:14:51.564612
2023-01-06 08:40:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,565ae064-26c1-4211-8857-d55be423ea2a,2025-02-22 08:14:51.564612
2023-01-06 08:45:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,a254d484-ac5c-438e-8f7a-3acf5d1caa8e,2025-02-22 08:14:51.564612
2023-01-06 08:50:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,7c6f8104-f9f8-4d77-8ead-8c687df74249,2025-02-22 08:14:51.564612
2023-01-06 08:55:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,fffbbc49-b003-4e52-a3b1-6a673418e75e,2025-02-22 08:14:51.564612
2023-01-06 09:00:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,c5067314-2a23-41bb-8c33-025dda04cf91,2025-02-22 08:14:51.564612
2023-01-06 09:05:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,30bfa330-e787-4fb6-a7ba-8d9e58047096,2025-02-22 08:14:51.564612
2023-01-06 09:10:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,88b8ecf9-b88b-4ff6-b012-dc36d6a7928b,2025-02-22 08:14:51.564612
2023-01-06 09:15:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,2bbe3853-3d99-4ebc-a10a-185de82eb5a3,2025-02-22 08:14:51.564612
2023-01-06 09:20:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,b3f4cde5-94f2-4b0a-987c-32d2e03c2bc1,2025-02-22 08:14:51.564612
2023-01-06 09:25:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,3e95b3f4-6b4b-482d-8676-422ba32ce503,2025-02-22 08:14:51.564612
2023-01-06 09:30:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,780768dd-020c-4b6a-9672-0c502a9232fe,2025-02-22 08:14:51.564612
2023-01-06 09:35:00,2,31.1,63.2,12.82,160,346,72,8000,336,0,bee84145-8e71-48b0-8861-f7050e044ac1,2025-02-22 08:14:51.564612
2023-01-06 09:40:00,2,31.0,62.9,14.34,160,346,72,8000,336,0,7628a3bd-fb68-4305-892f-50bd5bb7fe60,2025-02-22 08:14:51.564612
2023-01-06 09:45:00,2,31.1,64.2,14.71,160,346,72,8000,336,0,e3df63f3-3620-42eb-b96f-f88b7cbf049f,2025-02-22 08:14:51.564612
2023-01-06 09:50:00,2,31.1,63.1,14.88,160,346,72,8000,336,0,36816679-3756-443e-add3-91b8c7351ac6,2025-02-22 08:14:51.564612
2023-01-06 09:55:00,2,31.2,64.1,14.77,160,346,72,8000,336,0,fcac22ac-47b7-4f67-ad08-ee79f5295d04,2025-02-22 08:14:51.564612
2023-01-06 10:00:00,2,31.4,62.8,15.04,160,346,72,8000,336,0,4d63c58d-4d85-49bd-9a51-6c80482830c8,2025-02-22 08:14:51.564612
2023-01-06 10:05:00,2,31.4,62.3,14.67,160,346,72,8000,336,0,a556a561-c078-428c-a129-e04453df00bc,2025-02-22 08:14:51.564612
2023-01-06 10:10:00,2,31.4,61.3,14.47,160,346,72,8000,336,0,2d57dd8c-c940-4f8f-93b8-947bb8d4bd2c,2025-02-22 08:14:51.564612
2023-01-06 10:15:00,2,31.3,61.9,14.21,160,346,72,8000,336,0,db88b954-8485-40f4-820a-ed1c5c17c142,2025-02-22 08:14:51.564612
2023-01-06 10:20:00,2,31.4,62.0,14.6,160,346,72,8000,336,0,9a986e72-9a3f-4ff7-a69d-3693316add52,2025-02-22 08:14:51.564612
2023-01-06 10:25:00,2,31.3,62.6,14.6,160,346,72,8000,336,0,8a6964ee-b202-41a9-b14a-81957d0f9e9b,2025-02-22 08:14:51.564612
2023-01-06 10:30:00,2,31.4,62.1,14.24,160,346,72,8000,336,0,5b620165-5f8f-415a-80a1-2d01e0edb0be,2025-02-22 08:14:51.564612
2023-01-06 10:35:00,2,31.3,62.1,13.85,160,346,72,8000,336,0,c186ba19-6f9a-4683-a2c7-330e81434b92,2025-02-22 08:14:51.564612
2023-01-06 10:40:00,2,31.1,62.4,13.54,160,346,72,8000,336,0,499e5228-fa4d-487e-8209-e7c18ec5fe99,2025-02-22 08:14:51.564612
2023-01-06 10:45:00,2,30.9,62.0,12.83,160,346,72,8000,336,0,bd6299cd-97b3-457f-8fda-f9f21ad3438f,2025-02-22 08:14:51.564612
2023-01-06 10:50:00,2,30.7,63.6,14.09,160,346,72,8000,336,0,e5abc532-8496-4255-9c41-18a81ac4aca2,2025-02-22 08:14:51.564612
2023-01-06 10:55:00,2,30.5,64.4,13.41,160,346,72,8000,336,0,fdff47ae-96a6-49b7-a82b-56bfec2c9061,2025-02-22 08:14:51.564612
2023-01-06 11:00:00,2,30.4,65.1,13.61,160,346,72,8000,336,0,c31cff59-5cbd-4cd8-8725-c0e52661cf8c,2025-02-22 08:14:51.564612
2023-01-06 11:05:00,2,30.4,67.4,13.66,160,346,72,8000,336,0,2583e8e1-24e9-4eec-adc6-1cea6e8bb1ca,2025-02-22 08:14:51.564612
2023-01-06 11:10:00,2,30.4,64.1,13.38,160,346,72,8000,336,0,e3aa7fc6-9f26-4776-ad59-bb68bcc3765c,2025-02-22 08:14:51.564612
2023-01-06 11:15:00,2,30.8,65.0,13.38,160,346,72,8000,336,0,b22b1788-70e6-4cad-ba6f-5066cf21d7ff,2025-02-22 08:14:51.564612
2023-01-06 11:20:00,2,31.1,62.7,12.29,160,346,72,8000,336,0,58a72c91-547c-4b89-957d-147b30017a85,2025-02-22 08:14:51.564612
2023-01-06 11:25:00,2,31.2,62.3,13.4,160,346,72,8000,336,0,968ded02-c2bb-4423-a244-7d7c385512b9,2025-02-22 08:14:51.564612
2023-01-06 11:30:00,2,31.1,61.4,12.8,160,346,72,8000,336,0,d475d073-9901-4340-9385-bdfe50064823,2025-02-22 08:14:51.564612
2023-01-06 11:35:00,2,30.8,60.0,12.9,160,346,72,8000,336,0,985087aa-b26a-4330-8a15-dd40d760d605,2025-02-22 08:14:51.564612
2023-01-06 11:40:00,2,30.3,62.1,12.26,160,346,72,8000,336,0,11e29099-926d-4af4-b3cd-a9554dc13a90,2025-02-22 08:14:51.564612
2023-01-06 11:45:00,2,30.1,64.1,12.72,160,346,72,8000,336,0,ffc52953-dcf3-4f9d-b01b-e87ecf67f95c,2025-02-22 08:14:51.564612
2023-01-06 11:50:00,2,29.8,66.2,13.02,160,346,72,8000,336,0,4e3be42d-8255-4cf7-8375-be9f2a5836bc,2025-02-22 08:14:51.564612
2023-01-06 11:55:00,2,29.8,66.4,12.86,160,346,72,8000,336,0,4b61f2d6-0f37-4110-b253-1346c5bae99b,2025-02-22 08:14:51.564612
2023-01-06 12:00:00,2,30.3,69.3,13.46,160,346,72,8000,336,0,d7563c89-6ae1-46a1-87bc-ac7334dcf3ba,2025-02-22 08:14:51.564612
2023-01-06 12:05:00,2,30.8,68.0,14.51,160,346,72,8000,336,0,0921cb98-f9b6-4395-913f-73f9dc78edd7,2025-02-22 08:14:51.564612
2023-01-06 12:10:00,2,30.9,66.2,13.5,160,346,72,8000,336,0,7d982c07-a53a-4999-8c4a-399b1e738324,2025-02-22 08:14:51.564612
2023-01-06 12:15:00,2,31.4,64.8,13.5,160,346,72,8000,336,0,6ed2b23a-29e8-4eec-ab71-bddb44fbfc0c,2025-02-22 08:14:51.564612
2023-01-06 12:20:00,2,31.4,62.5,12.87,160,346,72,8000,336,0,539e4bf5-02d3-42a7-9ed7-93e1ef121329,2025-02-22 08:14:51.564612
2023-01-06 12:25:00,2,31.4,59.8,12.08,160,346,72,8000,336,0,7ff873c0-18ff-42e4-b40c-b2c8d9ca4814,2025-02-22 08:14:51.564612
2023-01-06 12:30:00,2,31.1,60.1,12.42,160,346,72,8000,336,0,21fdd280-9259-4157-b787-8b97ca3ee273,2025-02-22 08:14:51.564612
2023-01-06 12:35:00,2,30.9,61.6,12.15,160,346,72,8000,336,0,0aecf923-92c2-48e6-9b45-75bacd99b7d4,2025-02-22 08:14:51.564612
2023-01-06 12:40:00,2,30.6,61.1,12.29,160,346,72,8000,336,0,cfd98452-c220-4636-95e9-d6a88151db13,2025-02-22 08:14:51.564612
2023-01-06 12:45:00,2,30.5,62.4,11.97,160,346,72,8000,336,0,19ef7ed7-6b7d-4114-b49d-b92c825920f6,2025-02-22 08:14:51.564612
2023-01-06 12:50:00,2,30.7,64.5,10.49,160,346,72,8000,336,0,5e397c20-1412-4588-b5d9-e0e89fbb9923,2025-02-22 08:14:51.564612
